date, pm25, pm10, o3, no2, so2
2022/1/17, 18, 7, 25, 9, 
2022/1/18, 15, 6, , 3, 
2022/1/19, 10, , , , 
2022/1/29, 13, 3, 23, 5, 
2022/1/30, 17, 7, 21, 10, 
2022/1/31, 26, 14, 15, 16, 
2022/2/1, 42, 22, 7, 20, 
2022/2/2, 54, 19, 5, 18, 
2022/2/3, 55, 12, 24, 7, 
2022/2/4, 32, 7, 26, 4, 
2022/2/5, 24, 5, 25, 6, 
2022/2/6, 13, 16, 26, 15, 
2022/2/7, 24, 16, 23, 8, 
2022/2/8, 22, 9, 27, 8, 
2022/2/9, 18, 7, 27, 7, 
2022/2/10, 14, 6, 26, 9, 
2022/2/11, 15, 5, 28, 4, 
2022/2/12, 14, 8, 27, 4, 1
2022/2/13, 26, 51, 21, 7, 2
2022/2/14, 63, 26, 22, 10, 1
2022/2/15, 64, 14, 23, 8, 
2022/2/16, 37, 9, 20, 12, 
2022/2/17, 22, 4, 25, 5, 
2022/2/18, 13, 6, 25, 6, 
2022/2/19, 20, 5, 22, 6, 
2022/2/20, 14, 21, 26, 7, 
2022/2/21, 20, 8, 22, 11, 
2022/2/22, 21, 11, 26, 17, 
2022/2/23, 32, 9, 28, 6, 1
2022/2/24, 26, 14, 27, 8, 
2022/2/25, 37, 5, 27, 7, 
2022/2/26, 23, 6, 25, 8, 3
2022/2/27, 17, 7, 26, 7, 
2022/2/28, 20, 7, 27, 5, 
2022/3/1, 23, 13, 26, 6, 
2022/3/2, 45, 16, 28, 11, 
2022/3/3, 21, 48, 28, 15, 
2022/3/4, 33, 26, 29, 17, 
2022/3/5, 25, 6, 32, 3, 
2022/3/6, 10, 19, 29, 10, 
2022/3/7, 21, 19, 29, 8, 
2022/3/8, 25, 17, 31, 12, 
2022/3/9, 34, 9, 32, 5, 2
2022/3/10, 18, 9, 31, 7, 
2022/3/11, 25, 14, 23, 10, 
2022/3/12, 42, 24, 26, 11, 
2022/3/13, 47, 52, 25, 17, 
2022/3/14, 50, 45, 22, 22, 
2022/3/15, 67, 48, 27, 21, 
2022/3/16, 73, 30, 24, 23, 
2022/3/17, 51, 26, 29, 9, 
2022/3/18, 48, 16, 23, 5, 
2022/3/19, 46, 17, 30, 7, 
2022/3/20, 22, 26, 37, 12, 
2022/3/21, 41, 34, 37, 8, 
2022/3/22, 72, 37, 34, 11, 
2022/3/23, 75, 28, 34, 9, 
2022/3/24, 49, 25, 34, 10, 
2022/3/25, 47, 30, 34, 3, 
2022/3/26, 23, 20, 31, 3, 
2022/3/27, 16, 12, 30, 4, 
2022/3/28, 14, 42, 30, 8, 
2022/3/29, 34, 15, 31, 5, 
2022/3/30, 18, 17, 30, 9, 
2022/3/31, 23, 30, 26, 14, 
2021/10/1, 47, 27, 23, 5, 
2021/10/2, 49, 20, 25, 4, 
2021/10/3, 49, 40, 26, 6, 
2021/10/4, 57, 29, 26, 9, 
2021/10/5, 53, 38, 22, 7, 
2021/10/6, 53, 30, 24, 7, 
2021/10/7, 54, 21, 25, 5, 
2021/10/8, 49, 15, 30, 3, 
2021/10/9, 45, 15, 25, 4, 2
2021/10/10, 44, 20, 29, 6, 2
2021/10/11, 47, 12, 25, 10, 
2021/10/12, 26, 15, 14, 13, 
2021/10/13, 24, 46, 27, 10, 
2021/10/14, 28, 10, 28, 5, 
2021/10/15, 15, 4, 26, 5, 
2021/10/16, 9, 3, 27, 2, 
2021/10/17, 8, 6, 24, 4, 2
2021/10/18, 11, 7, 23, 8, 
2021/10/19, 11, 14, 23, 5, 1
2021/10/20, 16, 8, 27, 5, 
2021/10/21, 21, 3, 28, 5, 
2021/10/22, 11, 4, 21, 4, 
2021/10/23, 16, 7, 21, 6, 
2021/10/24, 16, 9, 28, 4, 
2021/10/25, 24, 16, 25, 6, 
2021/10/26, 42, 7, 20, 6, 
2021/10/27, 17, 9, 20, 9, 
2021/10/28, 20, 17, 22, 4, 
2021/10/29, 49, 30, 25, 6, 
2021/10/30, 81, 32, 22, 6, 
2021/10/31, 83, 37, 19, 9, 
2021/11/1, 76, 31, 20, 7, 
2021/11/2, 68, 120, 22, 8, 
2021/11/3, 91, 12, 21, 6, 
2021/11/4, 26, 19, 19, 10, 
2021/11/5, 34, 4, 17, 4, 
2021/11/6, 11, 6, 20, 7, 
2021/11/7, 13, 11, 21, 7, 
2021/11/8, 23, 17, 23, 12, 
2021/11/9, 20, 4, 19, 5, 
2021/11/10, 12, 6, 25, 6, 1
2021/11/11, 13, 12, 24, 5, 
2021/11/12, 14, 17, 22, 9, 
2021/11/13, 20, 23, 15, 11, 
2021/11/14, 27, 17, 17, 9, 1
2021/11/15, 24, 9, 22, 7, 
2021/11/16, 18, 12, 21, 6, 
2021/11/17, 34, 7, 21, 6, 
2021/11/18, 16, 8, 19, 10, 
2021/11/19, 15, 8, 27, 4, 
2021/11/20, 12, 13, 23, 5, 
2021/11/21, 14, 19, 21, 12, 1
2021/11/22, 23, 9, 26, 11, 
2021/11/23, 16, 7, 25, 10, 
2021/11/24, 13, 4, 22, 8, 
2021/11/25, 9, 14, 19, 11, 
2021/11/26, 16, 27, 19, 9, 
2021/11/27, 34, 24, 19, 7, 
2021/11/28, 27, 25, 19, 10, 
2021/11/29, 26, 7, 18, 9, 
2021/11/30, 13, 14, 21, 10, 1
2021/12/1, 24, 24, 19, 17, 
2021/12/2, 29, 24, 19, 12, 
2021/12/3, 31, 13, 24, 8, 
2021/12/4, 23, 22, 21, 8, 
2021/12/5, 25, 8, 19, 8, 
2021/12/6, 22, 26, 10, 23, 
2021/12/7, 42, 24, 2, 26, 
2021/12/8, 45, 28, 17, 15, 
2021/12/9, 42, 14, 18, 8, 1
2021/12/10, 27, 8, 12, 8, 
2021/12/11, 29, 5, 5, 8, 
2021/12/12, 20, 9, 13, 8, 
2021/12/13, 28, 13, 18, 6, 1
2021/12/14, 24, 15, 21, 7, 1
2021/12/15, 18, 7, 21, 6, 2
2021/12/16, 15, 11, 20, 9, 1
2021/12/17, 16, 3, 25, 5, 1
2021/12/18, 9, 7, 26, 5, 1
2021/12/19, 11, 45, 20, 10, 
2021/12/20, 49, 39, 20, 11, 
2021/12/21, 38, 25, 12, 13, 
2021/12/22, 31, 4, 23, 6, 
2021/12/23, 9, 3, 26, 5, 
2021/12/24, 10, 3, 20, 4, 
2021/12/25, 15, 4, 18, 4, 1
2021/12/26, 24, 12, 11, 17, 
2021/12/27, 39, 20, 25, 14, 
2021/12/28, 40, 9, 22, 5, 
2021/12/29, 27, 13, 19, 8, 1
2021/12/30, 46, 7, 15, 6, 1
2021/12/31, 26, 8, 21, 5, 1
2022/1/1, 32, 4, 25, 4, 
2022/1/2, 10, 9, 21, 9, 1
2021/7/1, 44, 24, 24, 9, 
2021/7/2, 44, 25, 26, 11, 
2021/7/3, 36, 22, 39, 8, 
2021/7/4, 34, 23, 34, 8, 
2021/7/5, 43, 35, 33, 9, 
2021/7/6, 49, 33, 99, 7, 
2021/7/7, 56, 26, 39, 10, 
2021/7/8, 50, 37, 29, 9, 
2021/7/9, 39, 40, 39, 10, 
2021/7/10, 61, 19, 34, 3, 
2021/7/11, 35, 18, 33, 4, 
2021/7/12, 29, 32, 35, 8, 
2021/7/13, 33, 32, 33, 13, 
2021/7/14, 48, 38, 43, 11, 
2021/7/15, 59, 29, 36, 8, 
2021/7/16, 47, 29, 26, 5, 
2021/7/17, 37, 21, 29, 3, 
2021/7/18, 38, 12, 21, 3, 
2021/7/19, 11, 17, 21, 3, 
2021/7/20, 21, 12, 21, 4, 
2021/7/21, 12, 16, 24, 3, 
2021/7/22, 15, 16, 22, 5, 
2021/7/23, 21, 18, 23, 4, 
2021/7/24, 18, 22, 26, 3, 
2021/7/25, 38, 31, 26, 9, 
2021/7/26, 44, 44, 31, 10, 
2021/7/27, 50, 47, 42, 9, 
2021/7/28, 61, 50, 40, 5, 
2021/7/29, 52, 13, 33, 6, 
2021/7/30, 22, 9, 30, 3, 
2021/7/31, 20, 10, 32, 4, 
2021/8/1, 25, 12, 27, 6, 
2021/8/2, 20, 10, 22, 4, 
2021/8/3, 16, 11, 24, 4, 
2021/8/4, 15, 18, 25, 9, 
2021/8/5, 19, 25, 29, 12, 
2021/8/6, 30, 13, 25, 4, 
2021/8/7, 25, 12, 33, 5, 
2021/8/8, 22, 14, 27, 8, 
2021/8/9, 29, 13, 30, 6, 
2021/8/10, 26, 20, 29, 12, 
2021/8/11, 26, 24, 31, 10, 
2021/8/12, 34, 17, 32, 4, 
2021/8/13, 29, 10, 33, 2, 
2021/8/14, 26, 8, 26, 2, 
2021/8/15, 19, 13, 23, 6, 
2021/8/16, 19, 28, 34, 8, 
2021/8/17, 40, 10, 25, 4, 
2021/8/18, 18, 12, 25, 4, 
2021/8/19, 18, 8, 24, 4, 
2021/8/20, 14, 7, 28, 5, 
2021/8/21, 18, 6, 16, 2, 
2021/8/22, 10, 11, 28, 5, 
2021/8/23, 15, 13, 21, 6, 
2021/8/24, 19, 9, 21, 5, 
2021/8/25, 16, 14, 22, 4, 
2021/8/26, 28, 21, 12, 5, 
2021/8/27, 34, 22, 21, 4, 
2021/8/28, 43, 17, 25, 5, 1
2021/8/29, 33, 41, 22, 11, 
2021/8/30, 47, 27, 26, 10, 
2021/8/31, 38, 32, 22, 8, 
2021/9/1, 23, 23, 24, 5, 
2021/9/2, 16, 15, 23, 5, 
2021/9/3, 15, 9, 25, 4, 
2021/9/4, 11, 7, 24, 3, 
2021/9/5, 12, 16, 24, 8, 
2021/9/6, 19, 16, 29, 7, 
2021/9/7, 22, 12, 24, 4, 
2021/9/8, 29, 14, 24, 6, 
2021/9/9, 30, 21, 21, 7, 
2021/9/10, 27, 16, 15, 9, 
2021/9/11, 34, 11, 30, 5, 
2021/9/12, 40, 7, 25, 3, 
2021/9/13, 17, 8, 26, 2, 
2021/9/14, 10, 11, 18, 6, 
2021/9/15, 16, 28, 19, 9, 
2021/9/16, 35, 18, 18, 7, 
2021/9/17, 24, 12, 18, 5, 
2021/9/18, 25, 12, 21, 4, 
2021/9/19, 24, 20, 20, 8, 
2021/9/20, 23, 22, 16, 10, 
2021/9/21, 25, 24, 19, 11, 
2021/9/22, 29, 31, 23, 10, 
2021/9/23, 34, 16, 14, 6, 
2021/9/24, 26, 6, 18, 4, 
2021/9/25, 14, 9, 16, 7, 
2021/9/26, 15, 29, 14, 12, 
2021/9/27, 36, 28, 20, 11, 
2021/9/28, 40, 37, 12, 7, 
2021/9/29, 45, 34, 20, 7, 
2021/9/30, 42, 21, 17, 6, 
2021/4/1, 20, 12, 29, 2, 
2021/4/2, 14, 21, 32, 3, 
2021/4/3, 19, 19, 37, 2, 1
2021/4/4, 14, 10, 32, 4, 2
2021/4/5, 22, 11, 30, 5, 2
2021/4/6, 15, 20, 27, 5, 
2021/4/7, 28, 17, 32, 4, 
2021/4/8, 18, 9, 31, 4, 
2021/4/9, 21, 11, 33, 2, 
2021/4/10, 31, 16, 30, 5, 
2021/4/11, 28, 32, 32, 11, 
2021/4/12, 45, 23, 34, 8, 
2021/4/13, 33, 23, 31, 7, 
2021/4/14, 25, 37, 33, 10, 
2021/4/15, 31, 32, 31, 9, 
2021/4/16, 26, 21, 34, 4, 
2021/4/17, 20, 25, 33, 5, 
2021/4/18, 28, 24, 30, 8, 
2021/4/19, 25, 29, 36, 8, 
2021/4/20, 32, 25, 36, 9, 
2021/4/21, 45, 19, 31, 8, 1
2021/4/22, 35, 6, 30, 8, 
2021/4/23, 12, 3, 21, 4, 
2021/4/24, 9, 7, 24, 2, 
2021/4/25, 11, 11, 22, 8, 
2021/4/26, 24, 23, 26, 8, 
2021/4/27, 29, 15, 34, 6, 
2021/4/28, 19, 15, 34, 9, 
2021/4/29, 18, 26, 32, 13, 
2021/4/30, 27, 14, 35, 3, 
2021/5/1, 16, 15, 30, 5, 
2021/5/2, 19, 28, 31, 8, 1
2021/5/3, 27, 22, 28, 7, 1
2021/5/4, 22, 13, 25, 5, 
2021/5/5, 17, 15, 29, 6, 
2021/5/6, 24, 10, 28, 6, 
2021/5/7, 15, 9, 33, 3, 
2021/5/8, 19, 8, 35, 3, 
2021/5/9, 22, 25, 31, 13, 
2021/5/10, 37, 29, 37, 11, 
2021/5/11, 43, 37, 44, 12, 
2021/5/12, 46, 50, 53, 10, 1
2021/5/13, 83, 37, 37, 9, 1
2021/5/14, 46, 29, 36, 6, 2
2021/5/15, 47, 13, 37, 4, 2
2021/5/16, 21, 24, 30, 9, 2
2021/5/17, 41, 23, 28, 11, 3
2021/5/18, 39, 16, 25, 9, 3
2021/5/19, 37, 14, 28, 7, 4
2021/5/20, 16, 7, 30, 4, 5
2021/5/21, 10, 11, 37, 3, 
2021/5/22, 21, 16, 34, 4, 
2021/5/23, 31, 22, 24, 5, 
2021/5/24, 23, 19, 25, 7, 
2021/5/25, 23, 9, 32, 4, 
2021/5/26, 16, 21, 25, 8, 
2021/5/27, 29, 18, 25, 7, 
2021/5/28, 25, 13, 30, 4, 
2021/5/29, 24, 11, 28, 5, 
2021/5/30, 24, 18, 28, 8, 
2021/5/31, 26, 18, 36, 10, 
2021/6/1, 30, 38, 30, 15, 
2021/6/2, 41, 28, 28, 9, 
2021/6/3, 33, 31, 37, 13, 
2021/6/4, 38, 27, 33, 10, 
2021/6/5, 42, 31, 31, 6, 
2021/6/6, 46, 38, 31, 10, 
2021/6/7, 52, 32, 26, 8, 
2021/6/8, 47, 34, 27, 10, 
2021/6/9, 38, 37, 38, 14, 
2021/6/10, 39, 31, 35, 15, 
2021/6/11, 45, 20, 39, 5, 
2021/6/12, 37, 9, 33, 3, 
2021/6/13, 14, 20, 25, 3, 
2021/6/14, 18, 13, 30, 3, 
2021/6/15, 21, 25, 26, 4, 
2021/6/16, 24, 20, 25, 7, 
2021/6/17, 32, 22, 50, 8, 
2021/6/18, 38, 25, 51, 10, 
2021/6/19, 50, 35, 49, 9, 
2021/6/20, 66, 40, 43, 8, 
2021/6/21, 67, 55, 42, 11, 
2021/6/22, 71, 51, 41, 11, 
2021/6/23, 70, 23, 34, 6, 
2021/6/24, 53, 17, 39, 5, 
2021/6/25, 44, 15, 30, 3, 
2021/6/26, 42, 13, 24, 2, 
2021/6/27, 35, 20, 29, 8, 
2021/6/28, 29, 23, 29, 10, 
2021/6/29, 32, 34, 29, 11, 
2021/6/30, 47, 30, 27, 9, 
2021/1/4, 38, 9, 10, 9, 
2021/1/5, 30, 8, 12, 7, 
2021/1/6, 27, 7, 13, 8, 
2021/1/7, 27, 10, 11, 10, 
2021/1/8, 31, 16, 17, 8, 
2021/1/9, 30, 10, 20, 6, 
2021/1/10, 31, 8, 20, 5, 
2021/1/11, 27, 9, 18, 4, 
2021/1/12, 32, 14, 15, 8, 
2021/1/13, 45, 12, 16, 14, 
2021/1/14, 39, 13, 18, 17, 1
2021/1/15, 39, 13, 16, 17, 
2021/1/16, 44, 7, 14, 15, 
2021/1/17, 32, 10, 20, 27, 
2021/1/18, 32, 7, 22, 7, 
2021/1/19, 29, 9, 21, 10, 
2021/1/20, 38, 12, 21, 6, 
2021/1/21, 47, 19, 15, 11, 
2021/1/22, 61, 13, 19, 6, 
2021/1/23, 39, 12, 17, 6, 
2021/1/24, 45, 6, 18, 8, 
2021/1/25, 29, 7, 18, 12, 
2021/1/26, 27, 7, 10, 12, 
2021/1/27, 25, 6, 10, 8, 
2021/1/28, 27, 6, 13, 8, 
2021/1/29, 29, 5, 15, 5, 
2021/1/30, 24, 6, 15, 7, 
2021/1/31, 30, 8, 15, 15, 
2021/2/1, 32, 7, 25, 18, 
2021/2/2, 29, 8, 21, 10, 
2021/2/3, 33, 9, 17, 13, 
2021/2/4, 32, 13, 23, 14, 
2021/2/5, 40, 7, 25, 13, 
2021/2/6, 31, 5, 25, 8, 
2021/2/7, 24, 7, 26, 14, 
2021/2/8, 21, 8, 27, 15, 
2021/2/9, 26, 15, 20, 23, 
2021/2/10, 46, 15, 19, 19, 
2021/2/11, 37, 15, 20, 22, 
2021/2/12, 37, 5, 28, 9, 
2021/2/13, 20, 4, 29, 5, 
2021/2/14, 13, 6, 26, 11, 
2021/2/15, 11, 6, 25, 10, 
2021/2/16, 19, 14, 21, 15, 
2021/2/17, 28, 16, 26, 16, 
2021/2/18, 33, 11, 25, 8, 
2021/2/19, 39, 18, 24, 7, 
2021/2/20, 62, 8, 21, 7, 
2021/2/21, 32, 14, 21, 9, 
2021/2/22, 52, 12, 19, 7, 
2021/2/23, 44, 20, 17, 10, 
2021/2/24, 60, 10, 19, 6, 
2021/2/25, 32, 5, 24, 6, 
2021/2/26, 21, 5, 29, 4, 
2021/2/27, 12, 3, 29, 4, 
2021/2/28, 12, 6, 29, 7, 
2021/3/1, 14, 18, 29, 5, 
2021/3/2, 19, 11, 28, 5, 
2021/3/3, 16, 24, 29, 8, 
2021/3/4, 19, 58, 27, 9, 1
2021/3/5, 41, 11, 31, 4, 
2021/3/6, 13, 6, 34, 2, 
2021/3/7, 16, 31, 29, 10, 
2021/3/8, 33, 17, 26, 13, 
2021/3/9, 32, 7, 31, 10, 
2021/3/10, 24, 9, 33, 5, 
2021/3/11, 33, 12, 30, 6, 
2021/3/12, 47, 13, 22, 5, 
2021/3/13, 34, 6, 22, 5, 
2021/3/14, 24, 4, 20, 7, 
2021/3/15, 19, 5, 20, 6, 
2021/3/16, 21, 7, 21, 11, 
2021/3/17, 26, 24, 26, 9, 
2021/3/18, 28, 42, 25, 9, 
2021/3/19, 35, 12, 24, 3, 
2021/3/20, 15, 9, 33, 2, 
2021/3/21, 13, 50, 32, 11, 
2021/3/22, 36, 21, 24, 12, 
2021/3/23, 25, 7, 27, 5, 
2021/3/24, 20, 17, 26, 6, 
2021/3/25, 44, 15, 25, 8, 
2021/3/26, 40, 23, 29, 7, 
2021/3/27, 49, 15, 33, 5, 
2021/3/28, 39, 10, 30, 8, 
2021/3/29, 27, 9, 19, 8, 
2021/3/30, 19, 22, 32, 9, 
2021/3/31, 20, 27, 33, 5, 
2020/10/1, 44, 47, 21, 11, 
2020/10/2, 57, 37, 21, 7, 
2020/10/3, 56, 35, 21, 4, 
2020/10/4, 60, 27, 26, 8, 
2020/10/5, 42, 25, 17, 6, 
2020/10/6, 45, 18, 14, 8, 
2020/10/7, 36, 15, 18, 7, 
2020/10/8, 36, 11, 21, 5, 
2020/10/9, 28, 9, 23, 3, 
2020/10/10, 20, 6, 23, 3, 
2020/10/11, 19, 10, 26, 10, 
2020/10/12, 21, 7, 18, 8, 
2020/10/13, 18, 12, 13, 8, 
2020/10/14, 25, 9, 15, 8, 
2020/10/15, 21, 10, 19, 10, 
2020/10/16, 19, 6, 24, 4, 
2020/10/17, 16, 4, 23, 2, 
2020/10/18, 15, 6, 20, 4, 
2020/10/19, 15, 11, 14, 9, 
2020/10/20, 20, 7, 18, 7, 
2020/10/21, 24, 9, 11, 5, 
2020/10/22, 34, 4, 19, 4, 
2020/10/23, 15, 7, 19, 6, 
2020/10/24, 18, 10, 17, 6, 
2020/10/25, 20, 12, 13, 5, 
2020/10/26, 33, 16, 14, 6, 
2020/10/27, 47, 10, 25, 5, 
2020/10/28, 24, 13, 16, 8, 
2020/10/29, 26, 15, 13, 10, 
2020/10/30, 37, 17, 11, 9, 
2020/10/31, 32, 8, 16, 3, 
2020/11/1, 26, 10, 17, 3, 
2020/11/2, 21, 6, 25, 4, 
2020/11/3, 21, 9, 22, 6, 
2020/11/4, 19, 7, 21, 4, 
2020/11/5, 18, 11, 21, 7, 
2020/11/6, 22, 6, 20, 3, 
2020/11/7, 19, 12, 22, 5, 
2020/11/8, 20, 10, 20, 6, 
2020/11/9, 17, 21, 15, 15, 
2020/11/10, 24, 12, 16, 17, 
2020/11/11, 28, 12, 23, 5, 
2020/11/12, 29, 16, 19, 4, 
2020/11/13, 44, 14, 13, 3, 
2020/11/14, 44, 13, 12, 3, 
2020/11/15, 40, 14, 11, 4, 
2020/11/16, 41, 6, 9, 4, 
2020/11/17, 24, 4, 20, 5, 
2020/11/18, 15, 7, 25, 4, 
2020/11/19, 21, 4, 24, 5, 
2020/11/20, 17, 5, 25, 5, 
2020/11/21, 16, 7, 24, 3, 
2020/11/22, 19, 5, 22, 6, 
2020/11/23, 16, 13, 20, 11, 
2020/11/24, 17, 8, 20, 10, 
2020/11/25, 20, 8, 19, 6, 
2020/11/26, 23, 16, 18, 7, 
2020/11/27, 20, 16, 13, 6, 
2020/11/28, 25, 8, 9, 6, 
2020/11/29, 30, 7, 8, 7, 
2020/11/30, 28, 4, 19, 5, 
2020/12/1, 19, 18, 15, 6, 
2020/12/2, 43, 13, 16, 5, 
2020/12/3, 29, 13, 12, 4, 
2020/12/4, 36, 13, 12, 2, 
2020/12/5, 46, 15, 18, 2, 
2020/12/6, 47, 14, 22, 4, 
2020/12/7, 29, 16, 23, 5, 
2020/12/8, 28, 18, 22, 5, 
2020/12/9, 36, 23, 19, 7, 
2020/12/10, 37, 17, 19, 8, 
2020/12/11, 40, 12, 17, 5, 
2020/12/12, 37, 12, 26, 3, 
2020/12/13, 33, 18, 24, 15, 
2020/12/14, 35, 13, 13, 7, 
2020/12/15, 41, 6, 15, 5, 
2020/12/16, 24, 11, 16, 7, 
2020/12/17, 19, 5, 17, 7, 
2020/12/18, 20, 5, 12, 6, 
2020/12/19, 17, 8, 19, 3, 
2020/12/20, 37, 7, 13, 5, 
2020/12/21, 29, 9, 12, 5, 
2020/12/22, 27, 5, 22, 4, 
2020/12/23, 21, 5, 20, 4, 
2020/12/24, 14, 7, 13, 3, 
2020/12/25, 18, 12, 16, 3, 
2020/12/26, 22, 6, 21, 2, 
2020/12/27, 21, 8, 19, 2, 
2020/12/28, 24, 5, 17, 3, 
2020/12/29, 23, 8, 16, 3, 
2020/12/30, 31, 8, 13, 7, 
2020/12/31, 32, 16, 16, 6, 
2021/1/1, 48, 7, 16, 4, 
2021/1/2, 24, 4, 13, 4, 
2021/1/3, 21, 9, 5, 7, 
2020/7/1, 22, 13, 23, 5, 
2020/7/2, 25, 8, 27, 3, 
2020/7/3, 21, 8, 31, 3, 
2020/7/4, 25, 6, 25, 4, 
2020/7/5, 21, 9, 27, 2, 
2020/7/6, 23, 9, 23, 2, 
2020/7/7, 22, 10, 23, 5, 
2020/7/8, 21, 7, 24, 4, 
2020/7/9, 18, 10, 25, 5, 
2020/7/10, 21, 12, 22, 6, 
2020/7/11, 26, 6, 27, 3, 
2020/7/12, 22, 12, 23, 4, 
2020/7/13, 23, 7, 23, 4, 
2020/7/14, 17, 15, 26, 9, 
2020/7/15, 24, 21, 22, 11, 
2020/7/16, 29, 25, 31, 9, 
2020/7/17, 35, 14, 36, 4, 
2020/7/18, 34, 15, 35, 6, 
2020/7/19, 33, 21, 29, 10, 
2020/7/20, 36, 15, 28, 8, 
2020/7/21, 29, 10, 19, 4, 
2020/7/22, 18, 6, 17, 2, 
2020/7/23, 17, 9, 23, 6, 
2020/7/24, 20, 5, 23, 4, 
2020/7/25, 20, 9, 22, 7, 
2020/7/26, 23, 17, 39, 8, 
2020/7/27, 33, 20, 24, 11, 
2020/7/28, 39, 12, 20, 7, 
2020/7/29, 31, 9, 21, 5, 
2020/7/30, 19, 14, 18, 6, 
2020/7/31, 26, 14, 24, 5, 
2020/8/1, 25, 10, 23, 3, 
2020/8/2, 25, 10, 22, 5, 
2020/8/3, 24, 14, 19, 8, 
2020/8/4, 25, 11, 25, 5, 
2020/8/5, 21, 14, 29, 8, 
2020/8/6, 29, 16, 23, 9, 
2020/8/7, 37, 15, 38, 7, 
2020/8/8, 35, 19, 34, 7, 
2020/8/9, 38, 16, 19, 7, 
2020/8/10, 27, 17, 18, 8, 
2020/8/11, 24, 18, 22, 8, 
2020/8/12, 24, 16, 23, 8, 
2020/8/13, 24, 20, 26, 8, 
2020/8/14, 31, 12, 27, 5, 
2020/8/15, 37, 15, 25, 4, 
2020/8/16, 32, 20, 23, 8, 
2020/8/17, 26, 27, 22, 15, 
2020/8/18, 32, 26, 34, 12, 
2020/8/19, 32, 29, 32, 14, 
2020/8/20, 43, 26, 29, 12, 
2020/8/21, 40, 19, 22, 5, 
2020/8/22, 42, 12, 28, 3, 
2020/8/23, 30, 8, 25, 5, 
2020/8/24, 19, 14, 25, 9, 
2020/8/25, 22, 10, 25, 7, 
2020/8/26, 20, 15, 19, 11, 
2020/8/27, 24, 15, 19, 9, 
2020/8/28, 22, 15, 22, 9, 
2020/8/29, 25, 8, 19, 6, 
2020/8/30, 21, 11, 13, 8, 
2020/8/31, 19, 13, 18, 9, 
2020/9/1, 28, 23, 17, 11, 
2020/9/2, 32, 18, 13, 7, 
2020/9/3, 29, 11, 29, 6, 
2020/9/4, 28, 14, 26, 4, 
2020/9/5, 23, 8, 24, 3, 
2020/9/6, 20, 6, 26, 5, 
2020/9/7, 20, 12, 20, 8, 
2020/9/8, 19, 8, 18, 5, 
2020/9/9, 19, 6, 20, 2, 
2020/9/10, 16, 6, 21, 5, 
2020/9/11, 17, 11, 34, 4, 
2020/9/12, 26, 7, 25, 1, 
2020/9/13, 23, 11, 18, 5, 
2020/9/14, 24, 10, 17, 7, 
2020/9/15, 23, 14, 22, 8, 
2020/9/16, 30, 6, 21, 3, 
2020/9/17, 15, 8, 18, 5, 
2020/9/18, 19, 8, 19, 3, 
2020/9/19, 18, 8, 22, 3, 
2020/9/20, 19, 8, 21, 4, 
2020/9/21, 23, 10, 23, 4, 
2020/9/22, 24, 27, 25, 11, 
2020/9/23, 54, 42, 25, 14, 
2020/9/24, 64, 38, 21, 11, 
2020/9/25, 60, 43, 26, 6, 
2020/9/26, 67, 35, 28, 7, 
2020/9/27, 64, 49, 17, 8, 
2020/9/28, 55, 33, 10, 8, 
2020/9/29, 45, 19, 13, 7, 
2020/9/30, 29, 30, 14, 9, 
2020/4/1, 23, 12, 33, 4, 1
2020/4/2, 24, 8, 35, 3, 
2020/4/3, 20, 7, 31, 1, 
2020/4/4, 18, 10, 29, 1, 
2020/4/5, 19, 17, 34, 7, 
2020/4/6, 30, 25, 39, 7, 
2020/4/7, 50, 16, 28, 4, 
2020/4/8, 28, 14, 29, 5, 
2020/4/9, 24, 10, 30, 2, 
2020/4/10, 19, 11, 31, 2, 
2020/4/11, 16, 8, 31, 3, 
2020/4/12, 23, 9, 31, 2, 
2020/4/13, 20, 5, 26, 5, 
2020/4/14, 17, 8, 28, 6, 
2020/4/15, 19, 11, 28, 9, 
2020/4/16, 22, 16, 28, 3, 
2020/4/17, 20, 11, 29, 2, 
2020/4/18, 20, 15, 29, 2, 
2020/4/19, 27, 29, 29, 8, 
2020/4/20, 27, 32, 33, 9, 
2020/4/21, 24, 27, 32, 10, 
2020/4/22, 38, 34, 33, 10, 
2020/4/23, 42, 16, 31, 6, 
2020/4/24, 22, 11, 33, 2, 
2020/4/25, 24, 9, 33, 2, 
2020/4/26, 20, 15, 26, 6, 
2020/4/27, 20, 13, 28, 6, 
2020/4/28, 18, 11, 22, 8, 
2020/4/29, 25, 19, 28, 8, 
2020/4/30, 25, 11, 30, 5, 
2020/5/1, 28, 11, 33, 5, 
2020/5/2, 33, 11, 33, 2, 
2020/5/3, 31, 8, 29, 5, 
2020/5/4, 22, 15, 31, 9, 
2020/5/5, 28, 16, 33, 6, 
2020/5/6, 26, 13, 32, 4, 
2020/5/7, 21, 11, 31, 6, 
2020/5/8, 19, 11, 34, 2, 
2020/5/9, 26, 14, 32, 8, 
2020/5/10, 22, 9, 31, 6, 
2020/5/11, 24, 8, 27, 4, 
2020/5/12, 18, 7, 30, 5, 
2020/5/13, 17, 9, 30, 4, 
2020/5/14, 22, 6, 27, 4, 
2020/5/15, 18, 5, 30, 3, 
2020/5/16, 16, 5, 24, 2, 
2020/5/17, 18, 10, 27, 4, 
2020/5/18, 23, 9, 27, 4, 
