date, pm25, pm10, o3, no2, so2
2021/12/7, 38, 23, , 26, 
2021/12/8, 41, 28, , 14, 
2021/12/9, 41, 14, , 7, 
2021/12/10, 27, 8, , 8, 
2021/12/11, 26, 5, , 7, 
2021/12/12, 18, 9, , 7, 
2021/12/13, 26, 13, , 6, 
2021/12/14, 23, 15, , 6, 
2021/12/15, 17, 7, , 6, 
2021/12/16, 12, 11, , 9, 
2021/12/17, 12, 3, , 5, 
2021/12/18, 9, 7, , 5, 
2021/12/19, 8, 42, , 10, 
2021/12/20, 34, 39, , 11, 
2021/12/21, 35, 25, , 13, 
2021/12/22, 31, 4, , 6, 
2021/12/23, 9, 3, , 5, 
2021/12/24, 7, 3, , 3, 
2021/12/25, 10, 4, , 4, 
2021/12/26, 13, 12, , 17, 
2021/12/27, 34, 20, , 13, 
2021/12/28, 40, 9, , 5, 
2021/12/29, 27, 13, , 7, 
2021/12/30, 45, 6, , 5, 
2021/12/31, 20, 7, , 5, 
2022/1/1, 21, 4, , 3, 
2022/1/2, 10, 9, , 9, 
2021/7/1, 44, 25, , 9, 
2021/7/2, 44, 25, , 11, 
2021/7/3, 36, 22, , 8, 
2021/7/4, 32, 24, , 8, 
2021/7/5, 42, 34, , 9, 
2021/7/6, 49, 33, , 7, 
2021/7/7, 56, 26, , 10, 
2021/7/8, 50, 36, , 9, 
2021/7/9, 39, 40, , 10, 
2021/7/10, 60, 19, , 3, 
2021/7/11, 35, 17, , 4, 
2021/7/12, 30, 30, , 8, 
2021/7/13, 32, 29, , 11, 
2021/7/14, 47, 37, , 11, 
2021/7/15, 59, 29, , 8, 
2021/7/16, 47, 28, , 5, 
2021/7/17, 36, 20, , 3, 
2021/7/18, 38, 12, , 3, 
2021/7/19, 11, 14, , 3, 
2021/7/20, 18, 11, , 4, 
2021/7/21, 10, 12, , 3, 
2021/7/22, 14, 15, , 5, 
2021/7/23, 19, 17, , 4, 
2021/7/24, 15, 21, , 3, 
2021/7/25, 34, 28, , 8, 
2021/7/26, 39, 42, , 10, 
2021/7/27, 49, 46, , 9, 
2021/7/28, 58, 50, , 4, 
2021/7/29, 52, 12, , 5, 
2021/7/30, 21, 9, , 3, 
2021/7/31, 17, 10, , 4, 
2021/8/1, 24, 12, , 6, 
2021/8/2, 20, 9, , 4, 
2021/8/3, 12, 9, , 4, 
2021/8/4, 10, 15, , 9, 
2021/8/5, 16, 25, , 12, 
2021/8/6, 29, 12, , 4, 
2021/8/7, 24, 11, , 4, 
2021/8/8, 21, 15, , 7, 
2021/8/9, 28, 13, , 6, 
2021/8/10, 25, 18, , 12, 
2021/8/11, 25, 19, , 10, 
2021/8/12, 32, 13, , 4, 
2021/8/13, 27, 10, , 2, 
2021/8/14, 25, 8, , 2, 
2021/8/15, 17, 11, , 6, 
2021/8/16, 16, 28, , 8, 
2021/8/17, 40, 10, , 2, 
2021/8/18, 17, 12, , 3, 
2021/8/19, 16, 7, , 3, 
2021/8/20, 10, 7, , 5, 
2021/8/21, 14, 6, , 2, 
2021/8/22, 8, 11, , 5, 
2021/8/23, 14, 13, , 6, 
2021/8/24, 17, 9, , 3, 
2021/8/25, 16, 14, , 4, 
2021/8/26, 24, 21, , 5, 
2021/8/27, 33, 22, , 4, 
2021/8/28, 43, 17, , 5, 
2021/8/29, 33, 41, , 11, 
2021/8/30, 47, 27, , 10, 
2021/8/31, 38, 32, , 8, 
2021/9/1, 23, 23, , 5, 
2021/9/2, 16, 15, , 5, 
2021/9/3, 13, 9, , 4, 
2021/9/4, 9, 7, , 3, 
2021/9/5, 8, 15, , 8, 
2021/9/6, 17, 13, , 7, 
2021/9/7, 18, 11, , 4, 
2021/9/8, 28, 13, , 5, 
2021/9/9, 29, 21, , 8, 
2021/9/10, 27, 16, , 9, 
2021/9/11, 33, 11, , 5, 
2021/9/12, 40, 7, , 3, 
2021/9/13, 16, 7, , 2, 
2021/9/14, 7, 11, , 6, 
2021/9/15, 14, 28, , 9, 
2021/9/16, 35, 18, , 7, 
2021/9/17, 24, 11, , 5, 
2021/9/18, 23, 12, , 4, 
2021/9/19, 23, 20, , 8, 
2021/9/20, 22, 22, , 10, 
2021/9/21, 25, 23, , 11, 
2021/9/22, 29, 25, , 8, 
2021/9/23, 34, 16, , 6, 
2021/9/24, 25, 5, , 3, 
2021/9/25, 10, 9, , 7, 
2021/9/26, 10, 29, , 12, 
2021/9/27, 32, 28, , 11, 
2021/9/28, 39, 36, , 6, 
2021/9/29, 45, 34, , 6, 
2021/9/30, 42, 21, , 5, 
2021/4/1, 19, 11, , 2, 
2021/4/2, 12, 20, , 3, 
2021/4/3, 16, 13, , 2, 
2021/4/4, 14, 9, , 2, 
2021/4/5, 21, 10, , 3, 
2021/4/6, 12, 19, , 5, 
2021/4/7, 25, 17, , 4, 
2021/4/8, 15, 8, , 4, 
2021/4/9, 19, 10, , 2, 
2021/4/10, 28, 15, , 4, 
2021/4/11, 23, 32, , 10, 
2021/4/12, 44, 23, , 8, 
2021/4/13, 32, 23, , 7, 
2021/4/14, 24, 37, , 10, 
2021/4/15, 30, 32, , 9, 
2021/4/16, 25, 21, , 4, 
2021/4/17, 19, 25, , 5, 
2021/4/18, 26, 24, , 7, 
2021/4/19, 23, 28, , 8, 
2021/4/20, 31, 21, , 9, 
2021/4/21, 39, 17, , 8, 
2021/4/22, 32, 6, , 8, 
2021/4/23, 10, 3, , 4, 
2021/4/24, 6, 7, , 2, 
2021/4/25, 9, 11, , 8, 
2021/4/26, 18, 23, , 8, 
2021/4/27, 28, 15, , 6, 
2021/4/28, 17, 15, , 8, 
2021/4/29, 17, 25, , 13, 
2021/4/30, 26, 14, , 3, 
2021/5/1, 14, 15, , 5, 
2021/5/2, 17, 28, , 8, 
2021/5/3, 26, 22, , 7, 
2021/5/4, 20, 12, , 5, 
2021/5/5, 15, 15, , 6, 
2021/5/6, 23, 10, , 6, 
2021/5/7, 14, 9, , 3, 
2021/5/8, 14, 8, , 3, 
2021/5/9, 17, 24, , 12, 
2021/5/10, 35, 27, , 10, 
2021/5/11, 39, 37, , 12, 
2021/5/12, 46, 53, , 10, 
2021/5/13, 84, 37, , 9, 
2021/5/14, 46, 29, , 6, 
2021/5/15, 47, 13, , 4, 
2021/5/16, 20, 24, , 9, 
2021/5/17, 41, 23, , 11, 
2021/5/18, 39, 16, , 9, 
2021/5/19, 37, 13, , 7, 
2021/5/20, 15, 6, , 4, 
2021/5/21, 9, 8, , 3, 
2021/5/22, 17, 14, , 4, 
2021/5/23, 29, 14, , 5, 
2021/5/24, 18, 16, , 7, 
2021/5/25, 21, 9, , 4, 
2021/5/26, 14, 21, , 7, 
2021/5/27, 27, 15, , 7, 
2021/5/28, 24, 20, , 4, 
2021/5/29, 22, 21, , 5, 
2021/5/30, 23, 16, , 8, 
2021/5/31, 21, 17, , 10, 
2021/6/1, 27, 31, , 14, 
2021/6/2, 38, 28, , 9, 
2021/6/3, 31, 31, , 14, 
2021/6/4, 38, 27, , 10, 
2021/6/5, 40, 30, , 6, 
2021/6/6, 45, 38, , 10, 
2021/6/7, 52, 32, , 8, 
2021/6/8, 47, 37, , 10, 
2021/6/9, 38, 37, , 14, 
2021/6/10, 38, 30, , 14, 
2021/6/11, 42, 19, , 5, 
2021/6/12, 36, 9, , 3, 
2021/6/13, 14, 20, , 3, 
2021/6/14, 17, 12, , 3, 
2021/6/15, 15, 24, , 4, 
2021/6/16, 19, 16, , 7, 
2021/6/17, 24, 21, , 8, 
2021/6/18, 33, 25, , 9, 
2021/6/19, 49, 35, , 9, 
2021/6/20, 66, 39, , 8, 
2021/6/21, 67, 56, , 11, 
2021/6/22, 71, 50, , 11, 
2021/6/23, 70, 23, , 6, 
2021/6/24, 53, 17, , 5, 
2021/6/25, 43, 15, , 3, 
2021/6/26, 40, 13, , 2, 
2021/6/27, 34, 20, , 9, 
2021/6/28, 28, 23, , 10, 
2021/6/29, 32, 34, , 11, 
2021/6/30, 46, 30, , 9, 
2021/1/4, 25, 9, , 9, 
2021/1/5, 28, 9, , 7, 
2021/1/6, 27, 7, , 7, 
2021/1/7, 24, 10, , 10, 
2021/1/8, 29, 18, , 8, 
2021/1/9, 28, 10, , 5, 
2021/1/10, 31, 8, , 4, 
2021/1/11, 25, 9, , 4, 
2021/1/12, 32, 13, , 8, 
2021/1/13, 40, 13, , 14, 
2021/1/14, 39, 13, , 17, 
2021/1/15, 38, 12, , 17, 
2021/1/16, 39, 7, , 14, 
2021/1/17, 30, 9, , 24, 
2021/1/18, 28, 7, , 7, 
2021/1/19, 27, 9, , 7, 
2021/1/20, 36, 12, , 6, 
2021/1/21, 45, 19, , 10, 
2021/1/22, 56, 13, , 6, 
2021/1/23, 36, 12, , 6, 
2021/1/24, 42, 6, , 6, 
2021/1/25, 25, 8, , 12, 
2021/1/26, 26, 7, , 12, 
2021/1/27, 24, 6, , 8, 
2021/1/28, 25, 6, , 8, 
2021/1/29, 29, 5, , 5, 
2021/1/30, 24, 5, , 7, 
2021/1/31, 28, 6, , 14, 
2021/2/1, 28, 7, , 18, 
2021/2/2, 27, 7, , 10, 
2021/2/3, 29, 7, , 13, 
2021/2/4, 27, 11, , 13, 
2021/2/5, 36, 6, , 12, 
2021/2/6, 26, 3, , 7, 
2021/2/7, 21, 6, , 14, 
2021/2/8, 20, 8, , 15, 
2021/2/9, 25, 16, , 22, 
2021/2/10, 44, 14, , 19, 
2021/2/11, 31, 15, , 22, 
2021/2/12, 33, 5, , 8, 
2021/2/13, 18, 3, , 4, 
2021/2/14, 8, 5, , 10, 
2021/2/15, 8, 5, , 9, 
2021/2/16, 10, 14, , 15, 
2021/2/17, 24, 15, , 15, 
2021/2/18, 29, 11, , 8, 
2021/2/19, 39, 18, , 6, 
2021/2/20, 62, 8, , 6, 
2021/2/21, 31, 14, , 9, 
2021/2/22, 48, 12, , 7, 
2021/2/23, 44, 18, , 10, 
2021/2/24, 57, 10, , 6, 
2021/2/25, 32, 5, , 6, 
2021/2/26, 16, 5, , 4, 
2021/2/27, 6, 3, , 4, 
2021/2/28, 6, 6, , 6, 
2021/3/1, 11, 18, , 5, 
2021/3/2, 16, 11, , 5, 
2021/3/3, 15, 22, , 7, 
2021/3/4, 17, 58, , 9, 
2021/3/5, 41, 11, , 3, 
2021/3/6, 12, 5, , 2, 
2021/3/7, 8, 30, , 10, 
2021/3/8, 26, 16, , 13, 
2021/3/9, 24, 7, , 10, 
2021/3/10, 18, 9, , 3, 
2021/3/11, 32, 12, , 6, 
2021/3/12, 44, 13, , 5, 
2021/3/13, 32, 6, , 5, 
2021/3/14, 24, 3, , 7, 
2021/3/15, 12, 5, , 6, 
2021/3/16, 19, 7, , 11, 
2021/3/17, 18, 24, , 9, 
2021/3/18, 26, 42, , 9, 
2021/3/19, 33, 11, , 2, 
2021/3/20, 15, 9, , 1, 
2021/3/21, 11, 50, , 11, 
2021/3/22, 34, 20, , 12, 
2021/3/23, 20, 7, , 4, 
2021/3/24, 18, 16, , 6, 
2021/3/25, 43, 15, , 8, 
2021/3/26, 40, 23, , 6, 
2021/3/27, 49, 15, , 5, 
2021/3/28, 39, 9, , 7, 
2021/3/29, 27, 8, , 7, 
2021/3/30, 19, 22, , 9, 
2021/3/31, 19, 27, , 5, 
2020/10/1, 42, 47, , 11, 
2020/10/2, 50, 39, , 7, 
2020/10/3, 52, 35, , 4, 
2020/10/4, 54, 27, , 8, 
2020/10/5, 36, 25, , 6, 
2020/10/6, 39, 18, , 8, 
2020/10/7, 33, 15, , 6, 
2020/10/8, 32, 10, , 4, 
2020/10/9, 27, 8, , 3, 
2020/10/10, 19, 6, , 3, 
2020/10/11, 18, 10, , 9, 
2020/10/12, 20, 6, , 8, 
2020/10/13, 15, 12, , 8, 
2020/10/14, 21, 10, , 8, 
2020/10/15, 19, 9, , 10, 
2020/10/16, 17, 6, , 4, 
2020/10/17, 16, 3, , 2, 
2020/10/18, 14, 6, , 4, 
2020/10/19, 14, 14, , 8, 
2020/10/20, 17, 6, , 5, 
2020/10/21, 23, 8, , 5, 
2020/10/22, 43, 4, , 4, 
2020/10/23, 13, 7, , 6, 
2020/10/24, 17, 10, , 6, 
2020/10/25, 18, 11, , 4, 
2020/10/26, 31, 16, , 6, 
2020/10/27, 43, 10, , 5, 
2020/10/28, 21, 12, , 8, 
2020/10/29, 25, 14, , 9, 
2020/10/30, 34, 16, , 9, 
2020/10/31, 29, 7, , 2, 
2020/11/1, 26, 7, , 2, 
2020/11/2, 20, 6, , 4, 
2020/11/3, 17, 9, , 6, 
2020/11/4, 19, 7, , 4, 
2020/11/5, 18, 12, , 7, 
2020/11/6, 18, 7, , 3, 
2020/11/7, 17, 12, , 5, 
2020/11/8, 18, 10, , 6, 
2020/11/9, 16, 22, , 15, 
2020/11/10, 23, 12, , 16, 
2020/11/11, 25, 12, , 5, 
2020/11/12, 28, 15, , 4, 
2020/11/13, 41, 14, , 2, 
2020/11/14, 42, 13, , 2, 
2020/11/15, 38, 15, , 3, 
2020/11/16, 39, 6, , 3, 
2020/11/17, 24, 4, , 4, 
2020/11/18, 15, 7, , 3, 
2020/11/19, 20, 3, , 5, 
2020/11/20, 12, 5, , 4, 
2020/11/21, 16, 7, , 3, 
2020/11/22, 18, 5, , 6, 
2020/11/23, 15, 16, , 10, 
2020/11/24, 15, 7, , 9, 
2020/11/25, 17, 8, , 6, 
2020/11/26, 21, 16, , 7, 
2020/11/27, 18, 17, , 6, 
2020/11/28, 22, 8, , 6, 
2020/11/29, 27, 7, , 7, 
2020/11/30, 26, 4, , 5, 
2020/12/1, 15, 21, , 6, 
2020/12/2, 42, 13, , 5, 
2020/12/3, 28, 14, , 4, 
2020/12/4, 35, 12, , 2, 
2020/12/5, 40, 15, , 2, 
2020/12/6, 40, 11, , 3, 
2020/12/7, 28, 18, , 4, 
2020/12/8, 29, 16, , 4, 
2020/12/9, 33, 22, , 7, 
2020/12/10, 37, 17, , 8, 
2020/12/11, 37, 13, , 5, 
2020/12/12, 35, 11, , 2, 
2020/12/13, 30, 19, , 14, 
2020/12/14, 33, 12, , 6, 
2020/12/15, 38, 7, , 5, 
2020/12/16, 23, 14, , 7, 
2020/12/17, 18, 6, , 6, 
2020/12/18, 19, 5, , 6, 
2020/12/19, 16, 8, , 3, 
2020/12/20, 32, 6, , 5, 
2020/12/21, 28, 9, , 5, 
2020/12/22, 26, 5, , 4, 
2020/12/23, 22, 7, , 4, 
2020/12/24, 13, 8, , 3, 
2020/12/25, 16, 12, , 3, 
2020/12/26, 21, 6, , 1, 
2020/12/27, 20, 8, , 2, 
2020/12/28, 22, 6, , 3, 
2020/12/29, 22, 8, , 3, 
2020/12/30, 25, 8, , 6, 
2020/12/31, 27, 15, , 5, 
2021/1/1, 40, 7, , 4, 
2021/1/2, 22, 5, , 4, 
2021/1/3, 18, 8, , 7, 
2020/7/1, 20, 13, 23, 5, 
2020/7/2, 22, 8, 27, 3, 
2020/7/3, 21, 8, 31, 3, 
2020/7/4, 21, 6, 25, 3, 
2020/7/5, 19, 8, 27, 2, 
2020/7/6, 21, 9, 23, 2, 
2020/7/7, 20, 10, 23, 5, 
2020/7/8, 20, 7, 24, 4, 
2020/7/9, 18, 10, 25, 5, 
2020/7/10, 20, 11, 22, 6, 
2020/7/11, 24, 6, 27, 3, 
2020/7/12, 21, 11, 23, 4, 
2020/7/13, 23, 7, 23, 4, 
2020/7/14, 16, 15, 26, 9, 
2020/7/15, 22, 21, 22, 11, 
2020/7/16, 27, 25, 31, 9, 
2020/7/17, 32, 14, 36, 4, 
2020/7/18, 32, 15, 35, 6, 
2020/7/19, 31, 20, 29, 10, 
2020/7/20, 36, 15, 28, 8, 
2020/7/21, 28, 11, 19, 4, 
2020/7/22, 23, 5, 17, 2, 
2020/7/23, 17, 8, 23, 6, 
2020/7/24, 19, 4, 23, 4, 
2020/7/25, 18, 8, 22, 7, 
2020/7/26, 21, 17, 39, 8, 
2020/7/27, 30, 20, 24, 11, 
2020/7/28, 36, 12, 20, 7, 
2020/7/29, 30, 9, 21, 5, 
2020/7/30, 18, 14, 18, 6, 
2020/7/31, 24, 13, 24, 5, 
2020/8/1, 24, 9, 23, 3, 
2020/8/2, 24, 9, 22, 5, 
2020/8/3, 22, 14, 19, 8, 
2020/8/4, 25, 11, 25, 5, 
2020/8/5, 20, 14, 29, 8, 
2020/8/6, 26, 15, 23, 9, 
2020/8/7, 33, 15, 38, 7, 
2020/8/8, 34, 18, 34, 7, 
2020/8/9, 35, 17, 19, 7, 
2020/8/10, 27, 17, 18, 8, 
2020/8/11, 24, 18, 22, 8, 
2020/8/12, 24, 16, 23, 8, 
2020/8/13, 23, 20, 26, 8, 
2020/8/14, 29, 12, 27, 5, 
2020/8/15, 28, 15, 25, 4, 
2020/8/16, 32, 21, 23, 8, 
2020/8/17, 25, 26, 22, 15, 
2020/8/18, 28, 26, 34, 11, 
2020/8/19, 31, 30, 32, 14, 
2020/8/20, 39, 26, 29, 12, 
2020/8/21, 37, 18, 22, 4, 
2020/8/22, 39, 11, 28, 3, 
2020/8/23, 26, 8, 25, 5, 
2020/8/24, 17, 15, 25, 9, 
2020/8/25, 22, 9, 25, 7, 
2020/8/26, 18, 15, 19, 11, 
2020/8/27, 23, 15, 19, 9, 
2020/8/28, 21, 15, 22, 9, 
2020/8/29, 24, 8, 19, 6, 
2020/8/30, 18, 11, 13, 8, 
2020/8/31, 16, 12, 18, 9, 
2020/9/1, 24, 24, 17, 11, 
2020/9/2, 29, 17, 13, 7, 
2020/9/3, 26, 11, , 6, 
2020/9/4, 27, 15, , 4, 
2020/9/5, 23, 7, , 3, 
2020/9/6, 17, 6, , 5, 
2020/9/7, 18, 12, , 8, 
2020/9/8, 18, 8, , 5, 
2020/9/9, 17, 6, , 2, 
2020/9/10, 15, 6, , 5, 
2020/9/11, 15, 11, , 3, 
2020/9/12, 24, 6, , 1, 
2020/9/13, 21, 10, , 5, 
2020/9/14, 21, 10, , 7, 
2020/9/15, 22, 13, , 7, 
2020/9/16, 30, 5, , 3, 
2020/9/17, 12, 7, , 5, 
2020/9/18, 16, 9, , 3, 
2020/9/19, 16, 7, , 3, 
2020/9/20, 17, 8, , 4, 
2020/9/21, 22, 10, , 4, 
2020/9/22, 21, 26, , 10, 
2020/9/23, 44, 41, , 13, 
2020/9/24, 58, 38, , 11, 
2020/9/25, 57, 43, , 6, 
2020/9/26, 57, 35, , 7, 
2020/9/27, 51, 49, , 8, 
2020/9/28, 48, 33, , 7, 
2020/9/29, 38, 19, , 7, 
2020/9/30, 26, 30, , 9, 
2020/4/1, 23, 11, 33, 4, 1
2020/4/2, 23, 8, 35, 3, 
2020/4/3, 16, 7, 31, 1, 
2020/4/4, 15, 10, 29, 1, 
2020/4/5, 17, 17, 34, 7, 
2020/4/6, 28, 27, 39, 7, 
2020/4/7, 46, 16, 28, 4, 
2020/4/8, 24, 14, 29, 5, 
2020/4/9, 23, 11, 30, 2, 
2020/4/10, 19, 11, 31, 2, 
2020/4/11, 15, 8, 31, 2, 
2020/4/12, 24, 9, 31, 2, 
2020/4/13, 20, 6, 26, 5, 
2020/4/14, 15, 11, 28, 6, 
2020/4/15, 19, 11, 28, 9, 
2020/4/16, 18, 16, 28, 3, 
2020/4/17, 21, 11, 29, 2, 
2020/4/18, 20, 15, 29, 2, 
2020/4/19, 25, 28, 29, 8, 
2020/4/20, 25, 32, 33, 9, 
2020/4/21, 23, 26, 32, 10, 
2020/4/22, 37, 34, 33, 10, 
2020/4/23, 41, 16, 31, 6, 
2020/4/24, 21, 11, 33, 2, 
2020/4/25, 23, 8, 33, 2, 
2020/4/26, 20, 15, 26, 6, 
2020/4/27, 20, 13, 28, 6, 
2020/4/28, 18, 11, 22, 8, 
2020/4/29, 21, 19, 28, 8, 
2020/4/30, 22, 9, 30, 5, 
2020/5/1, 25, 10, 33, 5, 
2020/5/2, 29, 12, 33, 2, 
2020/5/3, 29, 8, 29, 5, 
2020/5/4, 20, 15, 31, 9, 
2020/5/5, 26, 15, 33, 6, 
2020/5/6, 25, 14, 32, 4, 
2020/5/7, 19, 10, 31, 6, 
2020/5/8, 19, 10, 34, 2, 
2020/5/9, 24, 14, 32, 7, 
2020/5/10, 21, 8, 31, 6, 
2020/5/11, 23, 8, 27, 4, 
2020/5/12, 17, 6, 30, 5, 
2020/5/13, 15, 8, 30, 4, 
2020/5/14, 20, 5, 27, 4, 
2020/5/15, 17, 5, 30, 2, 
2020/5/16, 14, 6, 24, 2, 
2020/5/17, 18, 11, 27, 4, 
2020/5/18, 21, 9, 27, 4, 
2020/5/19, 20, 15, 26, 6, 
2020/5/20, 19, 14, 30, 2, 
2020/5/21, 26, 17, 28, 5, 
2020/5/22, 25, 14, 31, 5, 
2020/5/23, 26, 20, 29, 7, 1
2020/5/24, 29, 29, 32, 10, 
2020/5/25, 31, 24, 34, 8, 
2020/5/26, 29, 23, 32, 6, 
2020/5/27, 30, 13, 24, 5, 
2020/5/28, 21, 21, 26, 7, 
2020/5/29, 20, 19, 26, 4, 
2020/5/30, 22, 17, 25, 5, 
2020/5/31, 21, 31, 24, 9, 
2020/6/1, 27, 28, 27, 8, 
2020/6/2, 26, 35, 31, 12, 
2020/6/3, 38, 40, 22, 14, 
2020/6/4, 48, 12, 23, 7, 
2020/6/5, 28, 11, 31, 5, 
2020/6/6, 28, 13, 32, 4, 
2020/6/7, 22, 27, 23, 12, 
2020/6/8, 42, 24, 28, 11, 
2020/6/9, 33, 27, 27, 11, 
2020/6/10, 42, 31, 25, 10, 
2020/6/11, 33, 25, 26, 8, 
2020/6/12, 33, 23, 28, 8, 
2020/6/13, 32, 27, 29, 7, 
2020/6/14, 31, 33, 48, 8, 
2020/6/15, 36, 35, 32, 14, 
2020/6/16, 50, 26, 40, 12, 
2020/6/17, 39, 22, 32, 10, 
2020/6/18, 45, 20, 31, 6, 
2020/6/19, 37, 17, 25, 3, 
2020/6/20, 31, 15, 23, 3, 
2020/6/21, 24, 22, 24, 6, 
2020/6/22, 28, 21, 32, 11, 
2020/6/23, 28, 28, 28, 13, 
2020/6/24, 41, 22, 36, 7, 
2020/6/25, 34, 17, 37, 7, 
2020/6/26, 32, 20, 44, 6, 
2020/6/27, 39, 26, 28, 5, 
2020/6/28, 41, 20, 28, 5, 
2020/6/29, 30, 10, 32, 6, 
2020/6/30, 31, 9, 26, 3, 
2020/1/1, 24, 12, 21, 7, 
2020/1/2, 28, 10, 29, 4, 
2020/1/3, 24, 9, 30, 5, 
2020/1/4, 15, 31, 24, 6, 
2020/1/5, 25, 4, 26, 4, 
2020/1/6, 14, 6, 23, 5, 
2020/1/7, 13, 10, 22, 4, 1
2020/1/8, 24, 10, 25, 9, 
2020/1/9, 19, 27, 16, 28, 
2020/1/10, 35, 17, 26, 10, 
2020/1/11, 30, 6, 25, 4, 
2020/1/12, 16, 8, 25, 7, 
2020/1/13, 20, 11, 25, 7, 
2020/1/14, 23, 10, 22, 5, 
2020/1/15, 24, 12, 27, 7, 
2020/1/16, 20, 15, 20, 6, 1
2020/1/17, 27, 14, 20, 5, 1
2020/1/18, 39, 7, 26, 3, 1
2020/1/19, 16, 10, 27, 6, 
2020/1/20, 16, 18, 30, 6, 
2020/1/21, 24, 13, 30, 10, 
2020/1/22, 20, 8, 27, 8, 
2020/1/23, 18, 8, 23, 11, 
2020/1/24, 17, 9, 29, 5, 
2020/1/25, 17, 7, 26, 6, 
2020/1/26, 18, 13, 23, 11, 
2020/1/27, 19, 17, 18, 7, 
2020/1/28, 22, 18, 18, 8, 
2020/1/29, 33, 31, 15, 6, 
2020/1/30, 37, 41, 14, 11, 
2020/1/31, 45, 8, 16, 3, 
2020/2/1, 23, 6, 22, 4, 
2020/2/2, 16, 11, 26, 6, 
2020/2/3, 17, 38, 25, 15, 
2020/2/4, 31, 12, 24, 8, 
2020/2/5, 16, 29, 26, 9, 
2020/2/6, 23, 17, 23, 11, 
2020/2/7, 19, 5, 22, 6, 1
2020/2/8, 16, 14, 24, 4, 
2020/2/9, 41, 17, , 6, 
2020/2/10, 33, 10, , 4, 
2020/2/11, 22, 10, , 8, 
2020/2/12, 21, 12, , 8, 
2020/2/13, 17, 14, , 12, 
2020/2/14, 24, 11, , 5, 
2020/2/15, 25, 13, , 4, 
2020/2/16, 41, 9, , 3, 
2020/2/17, 22, 13, , 3, 
2020/2/18, 28, 13, , 5, 
2020/2/19, 24, 25, , 11, 
2020/2/20, 28, 10, , 5, 
2020/2/21, 24, 10, , 4, 
2020/2/22, 20, 8, , 4, 
2020/2/23, 19, 16, 28, 5, 
2020/2/24, 29, 20, 24, 13, 
2020/2/25, 27, 22, 27, 10, 
2020/2/26, 34, 16, 24, 9, 
2020/2/27, 31, 35, 22, 15, 
2020/2/28, 38, 21, 26, 11, 
2020/2/29, 30, 7, 29, 4, 
2020/3/1, 20, 12, 26, 7, 
2020/3/2, 25, 13, 21, 9, 
2020/3/3, 38, 8, 20, 6, 
2020/3/4, 28, 6, 29, 8, 
2020/3/5, 19, 10, 23, 6, 
2020/3/6, 21, 13, 21, 13, 
2020/3/7, 30, 15, 28, 16, 
2020/3/8, 37, 16, 26, 9, 
2020/3/9, 36, 14, 27, 8, 
2020/3/10, 36, 9, 22, 9, 
2020/3/11, 28, 11, 26, 7, 
2020/3/12, 20, 14, 29, 6, 
2020/3/13, 21, 23, 27, 6, 
2020/3/14, 42, 12, 32, 3, 1
2020/3/15, 26, 20, 28, 7, 
2020/3/16, 34, 21, 27, 10, 
2020/3/17, 27, 12, 25, 6, 
2020/3/18, 22, 12, 27, 5, 
2020/3/19, 17, 24, 24, 8, 
2020/3/20, 24, 18, 26, 7, 
2020/3/21, 22, 17, 29, 7, 
2020/3/22, 21, 11, 30, 4, 
2020/3/23, 19, 10, 34, 2, 1
2020/3/24, 24, 15, 38, 3, 
2020/3/25, 38, 18, 37, 4, 
2020/3/26, 43, 21, 35, 7, 
2020/3/27, 45, 21, 34, 5, 
2020/3/28, 40, 8, 29, 2, 
2020/3/29, 14, , , , 
2019/10/1, 17, 11, 21, 11, 
2019/10/2, 18, 9, 13, 12, 
2019/10/3, 19, 8, 16, 12, 
2019/10/4, 16, 13, 18, 11, 
2019/10/5, 23, 13, 17, 12, 
2019/10/6, 22, 16, 17, 15, 
2019/10/7, 21, 19, 15, 21, 
2019/10/8, 28, 22, 13, 19, 
2019/10/9, 30, 28, 9, 17, 
2019/10/10, 37, 8, 22, 9, 1
2019/10/11, 19, 6, 21, 7, 
2019/10/12, 17, 7, 19, 4, 
2019/10/13, 16, 10, 12, 14, 
2019/10/14, 22, 20, 15, 14, 
2019/10/15, 32, 19, 13, 8, 1
2019/10/16, 30, 10, 7, 9, 
2019/10/17, 27, 14, 5, 10, 
2019/10/18, 33, 11, 26, 5, 
2019/10/19, 28, 15, 22, 8, 
2019/10/20, 28, 8, 18, 6, 
2019/10/21, 17, 9, 22, 7, 
2019/10/22, 24, 13, 23, 7, 
2019/10/23, 21, 14, 25, 6, 1
2019/10/24, 25, 16, 22, 6, 1
2019/10/25, 39, 6, 26, 8, 
2019/10/26, 17, 6, 20, 7, 
2019/10/27, 18, 14, 14, 14, 
2019/10/28, 19, 14, 16, 13, 
2019/10/29, 23, 15, 18, 11, 1
2019/10/30, 21, 8, 24, 10, 
2019/10/31, 17, 15, 20, 17, 
2019/11/1, 22, 13, 24, 8, 
2019/11/2, 31, 16, 16, 12, 
2019/11/3, 32, 20, 19, 12, 
2019/11/4, 24, 24, 22, 12, 
2019/11/5, 23, 32, 22, 15, 
2019/11/6, 26, 14, 17, 15, 
2019/11/7, 26, 15, 12, 15, 
2019/11/8, 33, 12, 14, 8, 
2019/11/9, 37, 9, 10, 8, 
2019/11/10, 27, 10, 6, 6, 
2019/11/11, 15, 10, 16, 8, 
