date, pm25, pm10, o3, no2, so2
2022/1/30, 7, 7, 22, 3, 
2022/1/31, 20, 10, 15, 9, 
2022/2/1, 33, 15, 6, 16, 
2022/2/2, 48, 16, 6, 17, 
2022/2/3, 51, 8, 26, 3, 
2022/2/4, 25, 7, 26, 2, 
2022/2/5, 23, 4, 27, 2, 
2022/2/6, 11, 5, 27, 5, 
2022/2/7, 15, 4, 24, 3, 
2022/2/8, 9, 5, 26, 7, 
2022/2/9, 13, 4, 28, 4, 
2022/2/10, 10, 4, 26, 6, 
2022/2/11, 9, 4, 28, 2, 
2022/2/12, 10, 7, 28, 2, 
2022/2/13, 21, 11, 24, 5, 
2022/2/14, 39, 18, 24, 6, 
2022/2/15, 56, 9, 26, 4, 
2022/2/16, 30, 5, 22, 5, 
2022/2/17, 16, 3, 24, 2, 
2022/2/18, 6, 5, 23, 3, 
2022/2/19, 13, 5, 23, 6, 
2022/2/20, 14, 4, 28, 4, 
2022/2/21, 10, 4, 23, 3, 
2022/2/22, 9, 10, 18, 16, 
2022/2/23, 34, 6, 29, 2, 
2022/2/24, 17, 8, 27, 3, 
2022/2/25, 25, 4, 28, 4, 
2022/2/26, 11, 6, 27, 8, 
2022/2/27, 18, 6, 24, 7, 
2022/2/28, 16, 6, 24, 8, 
2022/3/1, 19, 11, 24, 5, 
2022/3/2, 38, 5, 29, 4, 
2022/3/3, 12, 5, 29, 8, 
2022/3/4, 11, 7, 29, 13, 
2022/3/5, 21, 4, 31, 2, 
2022/3/6, 8, 3, 30, 1, 
2022/3/7, 9, 5, 30, 2, 
2022/3/8, 12, 6, 29, 7, 
2022/3/9, 18, 6, 31, 8, 
2022/3/10, 17, 7, 31, 2, 
2022/3/11, 20, 12, 21, 11, 
2022/3/12, 38, 15, 19, 15, 
2022/3/13, 46, 11, 21, 15, 
2022/3/14, 25, 20, 22, 20, 
2022/3/15, 50, 15, 25, 20, 
2022/3/16, 46, 12, 27, 19, 
2022/3/17, 38, 14, 30, 6, 
2022/3/18, 39, 13, 23, 4, 
2022/3/19, 41, 9, 31, 6, 
2022/3/20, 19, 15, 33, 9, 
2022/3/21, 31, 24, 30, 9, 
2022/3/22, 62, 24, 31, 7, 
2022/3/23, 63, 18, 32, 8, 
2022/3/24, 42, 14, 33, 10, 
2022/3/25, 41, 7, 33, , 
2022/3/26, 10, 6, 30, 1, 
2022/3/27, 9, 4, 30, 2, 
2022/3/28, 9, 14, 30, 2, 
2022/3/29, 15, 11, 30, 4, 
2022/3/30, 15, 10, 29, 6, 
2022/3/31, 18, 12, 28, 8, 
2021/10/1, 39, 15, 21, 1, 
2021/10/2, 40, 14, 24, 1, 
2021/10/3, 38, 15, 24, 1, 
2021/10/4, 39, 16, 25, 2, 
2021/10/5, 40, 18, 24, 2, 
2021/10/6, 38, 18, 24, 2, 
2021/10/7, 44, 18, 24, 4, 
2021/10/8, 48, 16, 30, 4, 
2021/10/9, 44, 15, 30, 2, 
2021/10/10, 42, 14, 30, 2, 
2021/10/11, 41, 9, 23, 5, 
2021/10/12, 23, 8, 14, 6, 
2021/10/13, 20, 8, 26, 4, 
2021/10/14, 19, 5, 27, 1, 
2021/10/15, 11, 3, 26, , 
2021/10/16, 6, 3, 26, 1, 
2021/10/17, 7, 3, 23, 1, 
2021/10/18, 5, 5, 24, 6, 
2021/10/19, 10, 4, 22, 2, 
2021/10/20, 9, 7, 24, 4, 
2021/10/21, 17, 3, 27, 1, 
2021/10/22, 6, 3, 22, 1, 
2021/10/23, 6, 5, 20, 2, 
2021/10/24, 12, 8, 24, 5, 
2021/10/25, 22, 12, 24, 4, 
2021/10/26, 37, 5, 20, 3, 
2021/10/27, 14, 5, 19, 4, 
2021/10/28, 13, 17, 17, 5, 
2021/10/29, 48, 26, 23, 4, 
2021/10/30, 69, 27, 21, 3, 
2021/10/31, 70, 22, 16, 5, 
2021/11/1, 60, 19, 19, 2, 
2021/11/2, 56, 14, 23, 2, 
2021/11/3, 46, 7, 17, 4, 
2021/11/4, 20, 8, 18, 3, 
2021/11/5, 23, 5, 17, 2, 
2021/11/6, 11, 4, 19, 3, 
2021/11/7, 9, 3, 22, 3, 
2021/11/8, 7, 6, 22, 6, 
2021/11/9, 13, 4, 20, 4, 
2021/11/10, 9, 5, 23, 4, 
2021/11/11, 12, 4, 24, 2, 
2021/11/12, 8, 12, 8, 8, 
2021/11/13, 28, 12, 13, 6, 
2021/11/14, 30, 7, 20, 5, 
2021/11/15, 18, 6, 23, 2, 
2021/11/16, 15, 8, 17, 4, 
2021/11/17, 25, 5, 21, 4, 
2021/11/18, 13, 4, 20, 6, 
2021/11/19, 11, 3, 27, 1, 
2021/11/20, 7, 4, 24, 1, 
2021/11/21, 8, 13, 21, 10, 
2021/11/22, 27, 5, 24, 5, 
2021/11/23, 11, 6, 24, 7, 
2021/11/24, 13, 5, 20, 8, 
2021/11/25, 11, 5, 18, 6, 
2021/11/26, 12, 4, 21, , 
2021/11/27, 10, 5, 20, , 
2021/11/28, 12, 4, 21, 1, 
2021/11/29, 10, 6, 19, 3, 
2021/11/30, 13, 8, 22, 6, 
2021/12/1, 18, 7, 22, 9, 
2021/12/2, 18, 7, 20, 5, 
2021/12/3, 19, 4, 26, 1, 
2021/12/4, 11, 5, 22, 1, 
2021/12/5, 12, 6, 20, 2, 
2021/12/6, 15, 15, 10, 16, 
2021/12/7, 37, 14, 7, 18, 
2021/12/8, 39, 7, 19, 7, 
2021/12/9, 21, 6, 20, 3, 
2021/12/10, 16, 6, 13, 3, 
2021/12/11, 19, 7, 5, 6, 
2021/12/12, 22, 8, 12, 7, 
2021/12/13, 28, 5, 18, 4, 
2021/12/14, 15, 4, 19, 5, 
2021/12/15, 10, 4, 23, 3, 
2021/12/16, 9, 3, 22, 3, 
2021/12/17, 7, 4, 25, 3, 
2021/12/18, 11, 3, 27, 1, 
2021/12/19, 5, 6, 21, 3, 
2021/12/20, 12, 6, 22, 5, 
2021/12/21, 16, 10, 12, 11, 
2021/12/22, 27, 4, 23, 2, 
2021/12/23, 11, 6, 27, 4, 
2021/12/24, 17, 6, 20, 4, 
2021/12/25, 18, 6, 18, 4, 
2021/12/26, 17, 15, 6, 15, 
2021/12/27, 46, 11, 26, 10, 
2021/12/28, 33, 8, 23, 2, 
2021/12/29, 23, 12, 20, 4, 
2021/12/30, 40, 8, 13, 5, 
2021/12/31, 24, 7, 22, 2, 
2022/1/1, 20, 5, 18, 3, 
2022/1/2, 15, 4, 22, 4, 
2021/7/1, 22, 9, 23, , 
2021/7/2, 22, 9, 26, 2, 
2021/7/3, 19, 9, 31, 2, 
2021/7/4, 19, 12, 32, 3, 
2021/7/5, 26, 14, 28, 2, 
2021/7/6, 29, 15, 34, 2, 
2021/7/7, 38, 16, 27, 9, 
2021/7/8, 41, 9, 27, 4, 
2021/7/9, 18, 15, 38, 2, 
2021/7/10, 36, 11, 32, 2, 
2021/7/11, 27, 10, 33, 2, 
2021/7/12, 23, 9, 35, 3, 
2021/7/13, 18, 13, 40, 3, 
2021/7/14, 28, 16, 40, 5, 
2021/7/15, 39, 14, 31, 1, 
2021/7/16, 29, 10, 26, 2, 
2021/7/17, 18, 13, 27, 1, 
2021/7/18, 29, 6, 21, , 
2021/7/19, 7, 6, 20, 1, 
2021/7/20, 12, 5, 21, , 
2021/7/21, 6, 8, 24, 1, 
2021/7/22, 10, 7, 22, , 
2021/7/23, 13, 5, 23, 2, 
2021/7/24, 8, 10, 23, 2, 
2021/7/25, 21, 12, 30, 3, 
2021/7/26, 23, 14, 32, 4, 
2021/7/27, 24, 16, 38, 2, 
2021/7/28, 42, 12, 38, 2, 
2021/7/29, 35, 7, 31, 2, 
2021/7/30, 17, 6, 28, 1, 
2021/7/31, 14, 8, 30, 2, 
2021/8/1, 21, 7, 27, 3, 
2021/8/2, 16, 5, 21, 1, 
2021/8/3, 10, 5, 23, 3, 
2021/8/4, 8, 5, 25, 5, 
2021/8/5, 10, 7, 29, 3, 
2021/8/6, 13, 7, 25, 1, 
2021/8/7, 15, 8, 30, 1, 
2021/8/8, 19, 9, 27, 3, 
2021/8/9, 23, 9, 30, 2, 
2021/8/10, 24, 8, 30, 3, 
2021/8/11, 19, 8, 27, 4, 
2021/8/12, 21, 9, 32, 3, 
2021/8/13, 22, 10, 30, 1, 
2021/8/14, 25, 7, 23, 1, 
2021/8/15, 17, 6, 24, 2, 
2021/8/16, 13, 10, 32, 3, 
2021/8/17, 26, 6, 24, , 
2021/8/18, 15, 5, 23, 1, 
2021/8/19, 11, 5, 23, 2, 
2021/8/20, 9, 6, 26, 2, 
2021/8/21, 15, 4, 15, 1, 
2021/8/22, 8, 6, 28, , 
2021/8/23, 11, 6, 21, 1, 
2021/8/24, 11, 5, 21, , 
2021/8/25, 11, 6, 21, 1, 
2021/8/26, 15, 7, 12, , 
2021/8/27, 17, 13, 20, 1, 
2021/8/28, 31, 10, 25, 1, 
2021/8/29, 24, 9, 23, 2, 
2021/8/30, 21, 10, 26, 5, 
2021/8/31, 24, 7, 22, 1, 
2021/9/1, 10, 4, 23, 1, 
2021/9/2, 7, 4, 22, 1, 
2021/9/3, 8, 4, 25, , 
2021/9/4, 6, 4, 23, 1, 
2021/9/5, 7, 5, 17, 5, 
2021/9/6, 10, 8, 26, 5, 
2021/9/7, 17, 10, 22, 3, 
2021/9/8, 26, 10, 21, 4, 
2021/9/9, 26, 6, 18, 2, 
2021/9/10, 14, 9, 11, 3, 
2021/9/11, 25, 12, 26, 2, 
2021/9/12, 36, 7, 24, 1, 
2021/9/13, 15, 5, 25, 1, 
2021/9/14, 7, 5, 16, 2, 
2021/9/15, 10, 8, 19, 2, 
2021/9/16, 20, 5, 19, 1, 
2021/9/17, 11, 6, 18, 1, 
2021/9/18, 14, 7, 21, , 
2021/9/19, 18, 5, 21, , 
2021/9/20, 10, 6, 16, 2, 
2021/9/21, 12, 8, 20, 3, 
2021/9/22, 19, 9, 24, 2, 
2021/9/23, 26, 5, 15, 1, 
2021/9/24, 14, 4, 17, 2, 
2021/9/25, 10, 5, 16, 1, 
2021/9/26, 10, 7, 15, 3, 
2021/9/27, 18, 9, 19, 3, 
2021/9/28, 25, 12, 12, 2, 
2021/9/29, 30, 11, 22, 1, 
2021/9/30, 25, 15, 16, 2, 
2021/4/1, 11, 7, 28, 3, 
2021/4/2, 12, 11, 32, 1, 
2021/4/3, 11, 12, 36, 2, 
2021/4/4, 13, 7, 33, 1, 
2021/4/5, 18, 7, 31, 1, 
2021/4/6, 10, 10, 26, 2, 
2021/4/7, 17, 10, 32, 2, 
2021/4/8, 12, 7, 31, 2, 
2021/4/9, 17, 9, 33, 2, 
2021/4/10, 25, 8, 30, 2, 
2021/4/11, 19, 23, 32, 6, 
2021/4/12, 35, 16, 32, 7, 
2021/4/13, 27, 15, 29, 3, 
2021/4/14, 17, 18, 35, 3, 
2021/4/15, 17, 10, 34, 2, 
2021/4/16, 13, 9, 33, 1, 
2021/4/17, 11, 15, 34, 2, 
2021/4/18, 17, 17, 31, 3, 
2021/4/19, 18, 17, 37, 5, 
2021/4/20, 22, 15, 35, 5, 
2021/4/21, 32, 14, 34, 5, 
2021/4/22, 27, 6, 23, 6, 
2021/4/23, 14, 4, 20, 2, 
2021/4/24, 9, 4, 24, , 
2021/4/25, 8, 5, 21, 2, 
2021/4/26, 14, 9, 25, 2, 
2021/4/27, 19, 7, 34, 2, 
2021/4/28, 12, 9, 34, 5, 
2021/4/29, 14, 11, 34, 6, 
2021/4/30, 19, 6, 34, 2, 
2021/5/1, 10, 6, 31, 2, 
2021/5/2, 12, 9, 32, 2, 
2021/5/3, 14, 8, 29, 2, 
2021/5/4, 11, 6, 25, 4, 
2021/5/5, 11, 6, 27, 3, 
2021/5/6, 15, 4, 27, 2, 
2021/5/7, 10, 6, 32, 2, 
2021/5/8, 15, 6, 34, 2, 
2021/5/9, 14, 11, 31, 6, 
2021/5/10, 23, 17, 41, 5, 
2021/5/11, 27, 18, 44, 5, 
2021/5/12, 31, 27, 51, 4, 
2021/5/13, 59, 15, 35, 5, 
2021/5/14, 32, 12, 36, 3, 
2021/5/15, 31, 8, 36, 2, 
2021/5/16, 17, 13, 27, 6, 
2021/5/17, 35, 11, 25, 3, 
2021/5/18, 34, 13, 23, 4, 
2021/5/19, 37, 6, 25, 1, 
2021/5/20, 12, 6, 29, 1, 
2021/5/21, 9, 7, 37, 1, 
2021/5/22, 16, 11, 31, 2, 
2021/5/23, 25, 7, 21, 3, 
2021/5/24, 13, 6, 26, 4, 
2021/5/25, 11, 5, 30, 1, 
2021/5/26, 10, 8, 22, 3, 
2021/5/27, 18, 8, 25, 4, 
2021/5/28, 19, 6, 31, 1, 
2021/5/29, 13, 7, 28, 2, 
2021/5/30, 16, 8, 26, 6, 
2021/5/31, 16, 9, 37, 1, 
2021/6/1, 19, 10, 35, 3, 
2021/6/2, 21, 11, 28, 3, 
2021/6/3, 20, 11, 43, 4, 
2021/6/4, 21, 15, 35, 5, 
2021/6/5, 32, 13, 31, 2, 
2021/6/6, 32, 15, 32, 4, 
2021/6/7, 36, 16, 26, 2, 
2021/6/8, 35, 11, 28, 3, 
2021/6/9, 21, 11, 35, 4, 
2021/6/10, 20, 12, 38, 2, 
2021/6/11, 25, 11, 34, 2, 
2021/6/12, 25, 7, 22, , 
2021/6/13, 14, 7, 25, 1, 
2021/6/14, 10, 7, 30, 1, 
2021/6/15, 12, 7, 26, 2, 
2021/6/16, 10, 8, 27, 3, 
2021/6/17, 17, 14, 50, 4, 
2021/6/18, 23, 16, 53, 3, 
2021/6/19, 31, 22, 46, 3, 
2021/6/20, 48, 27, 39, 4, 
2021/6/21, 51, 36, 32, 3, 
2021/6/22, 56, 31, 34, 4, 
2021/6/23, 61, 17, 30, 3, 
2021/6/24, 48, 13, 36, 1, 
2021/6/25, 37, 12, 27, 3, 
2021/6/26, 34, 10, 20, 1, 
2021/6/27, 28, 8, 29, 1, 
2021/6/28, 16, 9, 29, 1, 
2021/6/29, 16, 13, 29, 3, 
2021/6/30, 26, 10, 24, 1, 
2021/1/4, 19, 8, 12, 2, 
2021/1/5, 22, 6, 14, 2, 
2021/1/6, 18, 5, 14, 4, 
2021/1/7, 15, 6, 12, 3, 
2021/1/8, 17, 7, 18, 3, 
2021/1/9, 21, 8, 20, 3, 
2021/1/10, 24, 7, 21, 2, 
2021/1/11, 21, 8, 19, 2, 
2021/1/12, 27, 10, 15, 7, 
2021/1/13, 33, 8, 18, 6, 
2021/1/14, 24, 10, 19, 9, 
2021/1/15, 28, 13, 19, 12, 
2021/1/16, 37, 11, 14, 13, 
2021/1/17, 35, 8, 15, 21, 
2021/1/18, 27, 7, 24, 4, 
2021/1/19, 20, 9, 24, 5, 
2021/1/20, 31, 12, 22, 2, 
2021/1/21, 38, 21, 19, 6, 
2021/1/22, 65, 12, 21, 3, 
2021/1/23, 38, 13, 18, 3, 
2021/1/24, 43, 7, 20, 2, 
2021/1/25, 20, 6, 19, 5, 
2021/1/26, 18, 7, 12, 7, 
2021/1/27, 19, 6, 12, 4, 
2021/1/28, 18, 7, 14, 4, 
2021/1/29, 20, 6, 15, 2, 
2021/1/30, 16, 7, 14, 4, 
2021/1/31, 24, 10, 15, 12, 
2021/2/1, 29, 7, 26, 10, 
2021/2/2, 21, 7, 22, 4, 
2021/2/3, 20, 8, 21, 5, 
2021/2/4, 24, 8, 23, 6, 
2021/2/5, 24, 7, 26, 7, 
2021/2/6, 22, 6, 30, 3, 
2021/2/7, 16, 4, 30, 4, 
2021/2/8, 9, 6, 29, 3, 
2021/2/9, 15, 13, 24, 14, 
2021/2/10, 38, 11, 19, 11, 
2021/2/11, 31, 14, 23, 20, 
2021/2/12, 37, 6, 31, 3, 
2021/2/13, 18, 4, 30, 1, 
2021/2/14, 9, 6, 28, 8, 
2021/2/15, 11, 4, 29, 3, 
2021/2/16, 10, 7, 25, 4, 
2021/2/17, 20, 11, 22, 15, 
2021/2/18, 30, 10, 27, 4, 
2021/2/19, 33, 16, 27, 3, 
2021/2/20, 52, 9, 22, 4, 
2021/2/21, 29, 12, 23, 6, 
2021/2/22, 40, 11, 21, 5, 
2021/2/23, 39, 18, 13, 9, 
2021/2/24, 52, 11, 18, 8, 
2021/2/25, 31, 6, 26, 5, 
2021/2/26, 17, 3, 29, 2, 
2021/2/27, 6, 3, 31, 3, 
2021/2/28, 8, 5, 30, 5, 
2021/3/1, 10, 5, 31, 2, 
2021/3/2, 9, 7, 29, 4, 
2021/3/3, 13, 4, 31, 2, 
2021/3/4, 10, 16, 30, 4, 
2021/3/5, 15, 5, 33, 3, 
2021/3/6, 12, 5, 36, , 
2021/3/7, 10, 6, 31, 6, 
2021/3/8, 14, 10, 27, 7, 
2021/3/9, 26, 7, 34, 4, 
2021/3/10, 18, 9, 35, 1, 
2021/3/11, 28, 12, 33, 2, 
2021/3/12, 39, 10, 24, 3, 
2021/3/13, 31, 8, 22, 3, 
2021/3/14, 24, 6, 20, 6, 
2021/3/15, 16, 7, 20, 6, 
2021/3/16, 22, 7, 22, 5, 
2021/3/17, 21, 9, 28, 5, 
2021/3/18, 19, 14, 28, 4, 
2021/3/19, 21, 12, 24, 7, 
2021/3/20, 24, 4, 34, , 
2021/3/21, 9, 20, 34, 5, 
2021/3/22, 20, 11, 26, 13, 
2021/3/23, 26, 6, 24, 4, 
2021/3/24, 18, 14, 23, 7, 
2021/3/25, 40, 13, 23, 7, 
2021/3/26, 39, 14, 28, 5, 
2021/3/27, 41, 12, 33, 3, 
2021/3/28, 35, 8, 30, 3, 
2021/3/29, 23, 7, 21, 6, 
2021/3/30, 19, 11, 30, 6, 
2021/3/31, 13, 12, 32, 2, 
2020/10/1, 40, , 20, 6, 
2020/10/2, 48, , 21, 5, 
2020/10/3, 51, , 20, 3, 
2020/10/4, 58, , 28, 3, 
2020/10/5, 36, , 19, 2, 
2020/10/6, 42, , 14, 3, 
2020/10/7, 27, , 17, 2, 
2020/10/8, 37, , 17, 1, 
2020/10/9, 29, , 23, 1, 
2020/10/10, 18, , 19, 2, 
2020/10/11, 26, , 25, 2, 
2020/10/12, 18, , 16, 5, 
2020/10/13, 13, , 14, 2, 
2020/10/14, 12, , 18, 2, 
2020/10/15, 14, , 20, 4, 
2020/10/16, 11, , 24, 3, 
2020/10/17, 13, , 23, 1, 
2020/10/18, 7, , 19, 2, 
2020/10/19, 6, , 14, 5, 
2020/10/20, 14, , 21, 2, 
2020/10/21, 17, , 11, 2, 
2020/10/22, 28, , 19, 2, 
2020/10/23, 9, , 16, 4, 
2020/10/24, 14, , 16, 3, 
2020/10/25, 12, , 16, 1, 
2020/10/26, 35, , 12, 2, 
2020/10/27, 47, , 25, 2, 
2020/10/28, 20, , 17, 3, 
2020/10/29, 26, , 6, 6, 
2020/10/30, 43, , 3, 5, 
2020/10/31, 35, , 17, 1, 
2020/11/1, 25, , 19, , 
2020/11/2, 16, , 23, 3, 
2020/11/3, 14, , 20, 4, 
2020/11/4, 13, , 21, 2, 
2020/11/5, 12, , 22, 5, 
2020/11/6, 14, , 21, 2, 
2020/11/7, 10, , 22, 2, 
2020/11/8, 14, , 21, 5, 
2020/11/9, 12, , 15, 9, 
2020/11/10, 31, , 2, 12, 
2020/11/11, 34, , 24, 2, 
2020/11/12, 25, , 21, 1, 
2020/11/13, 39, , 14, 1, 
2020/11/14, 39, , 13, 1, 
2020/11/15, 38, , 12, 1, 
2020/11/16, 36, , 9, 2, 
2020/11/17, 20, , 19, 3, 
2020/11/18, 10, , 27, 1, 
2020/11/19, 18, , 24, 4, 
2020/11/20, 9, , 27, 2, 
2020/11/21, 9, , 23, 2, 
2020/11/22, 15, , 23, 2, 
2020/11/23, 8, , 20, 7, 
2020/11/24, 17, , 19, 5, 
2020/11/25, 16, , 21, 5, 
2020/11/26, 17, , 18, 3, 
2020/11/27, 8, , 12, 3, 
2020/11/28, 11, , 10, 2, 
2020/11/29, 21, , 7, 5, 
2020/11/30, 21, , 17, 4, 
2020/12/1, 11, , 16, 3, 
2020/12/2, 41, , 16, 1, 
2020/12/3, 22, , 14, 1, 
2020/12/4, 25, , 13, 2, 
2020/12/5, 35, , 18, 1, 
2020/12/6, 39, , 23, 1, 
2020/12/7, 19, , 22, 1, 
2020/12/8, 19, , 22, 2, 
2020/12/9, 28, , 20, 2, 
2020/12/10, 29, , 20, 2, 
2020/12/11, 29, , 18, 2, 
2020/12/12, 29, , 26, 1, 
2020/12/13, 27, , 21, 8, 
2020/12/14, 26, , 13, 4, 
2020/12/15, 37, , 14, 4, 
2020/12/16, 24, , 16, 3, 
2020/12/17, 9, , 19, 3, 
2020/12/18, 12, , 12, 4, 
2020/12/19, 19, , 18, 3, 
2020/12/20, 36, , 12, 3, 
2020/12/21, 26, , 12, 3, 
2020/12/22, 26, , 21, 2, 
2020/12/23, 21, , 19, 5, 
2020/12/24, 33, , 13, 4, 
2020/12/25, 12, , 16, 2, 
2020/12/26, 17, , 22, 2, 
2020/12/27, 17, , 20, 1, 
2020/12/28, 18, , 17, 1, 
2020/12/29, 11, , 17, 2, 
2020/12/30, 20, , 14, 4, 
2020/12/31, 29, , 14, 5, 
2021/1/1, 47, , 16, 2, 
2021/1/2, 15, 5, 13, 2, 
2021/1/3, 12, 6, 7, 4, 
2020/7/1, 19, 8, 26, 1, 
2020/7/2, 11, 6, 27, 1, 
2020/7/3, 14, 7, 31, 1, 
2020/7/4, 16, 5, 25, 1, 
2020/7/5, 15, 7, 26, 1, 
2020/7/6, 19, 9, 25, 1, 
2020/7/7, 14, 9, 22, 2, 
2020/7/8, 11, 7, 24, 1, 
2020/7/9, 8, 9, 26, 2, 
2020/7/10, 11, 5, 23, 2, 
2020/7/11, 12, 7, 27, 1, 
2020/7/12, 10, 7, 22, 2, 
2020/7/13, 15, 5, 21, 3, 
2020/7/14, 8, 9, 26, 4, 
2020/7/15, 14, 11, 23, 3, 
2020/7/16, 13, 19, 26, 4, 
2020/7/17, 23, 11, 34, 4, 
2020/7/18, 24, 10, 37, 3, 
2020/7/19, 24, 16, 28, 7, 
2020/7/20, 29, 11, 28, 4, 
2020/7/21, 24, 5, 20, , 
2020/7/22, 10, 4, 18, 1, 
2020/7/23, 7, 8, 22, 2, 
2020/7/24, 9, 5, 24, 1, 
2020/7/25, 9, 8, 23, 2, 
2020/7/26, 10, 9, 39, 4, 
2020/7/27, 16, 11, 25, 3, 
2020/7/28, 38, 7, 21, 3, 
2020/7/29, 30, 6, 22, 1, 
2020/7/30, 13, 7, 20, 1, 
2020/7/31, 17, 6, 23, 2, 
2020/8/1, 15, 7, 22, 2, 
2020/8/2, 17, 8, 22, 2, 
2020/8/3, 19, 10, 18, 3, 
2020/8/4, 21, 6, 24, 3, 
2020/8/5, 14, 13, 29, 3, 
2020/8/6, 20, 13, 24, 5, 
2020/8/7, 24, 11, 34, 5, 
2020/8/8, 24, 16, 33, 6, 
2020/8/9, 29, 8, 20, 1, 
2020/8/10, 12, 6, 18, 2, 
2020/8/11, 10, 8, 20, 3, 
2020/8/12, 10, 5, 22, 2, 
2020/8/13, 14, 10, 22, 3, 
2020/8/14, 25, 8, 27, 3, 
2020/8/15, 26, 7, 25, 1, 
2020/8/16, 25, 10, 24, 3, 
2020/8/17, 15, 14, 26, 5, 
2020/8/18, 15, 11, 34, 3, 
2020/8/19, 15, 14, 35, 4, 
2020/8/20, 20, 16, 31, 3, 
2020/8/21, 22, 11, 24, 1, 
2020/8/22, 38, 7, 29, 2, 
2020/8/23, 33, 6, 24, 3, 
2020/8/24, 14, 7, 24, 3, 
2020/8/25, 11, 9, 25, 5, 
2020/8/26, 11, 8, 19, 5, 
2020/8/27, 9, 8, 21, 4, 
2020/8/28, 11, 6, 23, 2, 
2020/8/29, 13, 3, 19, 2, 
2020/8/30, 11, 4, 11, 3, 
2020/8/31, 12, 9, 19, 3, 
2020/9/1, 15, 10, 19, 4, 
2020/9/2, 19, 10, 13, 3, 
2020/9/3, 20, , 29, 2, 
2020/9/4, 24, , 25, 1, 
2020/9/5, 19, , 22, 1, 
2020/9/6, 14, , 23, 3, 
2020/9/7, 8, , 21, 3, 
2020/9/8, 12, , 18, 4, 
2020/9/9, 15, , 20, 1, 
2020/9/10, 8, , 21, 3, 
2020/9/11, 7, , 32, 2, 
2020/9/12, 21, , 26, 1, 
2020/9/13, 14, , 17, 4, 
2020/9/14, 15, , 17, 5, 
2020/9/15, 13, , 23, 3, 
2020/9/16, 29, , 21, , 
2020/9/17, 5, , 18, 2, 
2020/9/18, 9, , 19, , 
2020/9/19, 10, , 21, 1, 
2020/9/20, 12, , 21, 2, 
2020/9/21, 13, , 22, 2, 
2020/9/22, 21, , 26, 4, 
2020/9/23, 45, , 24, 3, 
2020/9/24, 54, , 18, 4, 
2020/9/25, 53, , 24, 5, 
2020/9/26, 57, , 29, 3, 
2020/9/27, 45, , 17, 6, 
2020/9/28, 50, , 8, 5, 
2020/9/29, 43, , 12, 4, 
2020/9/30, 25, , 18, 3, 
2020/4/1, 13, 13, 34, 2, 
2020/4/2, 18, 5, 36, 1, 
2020/4/3, 9, 8, 30, , 
2020/4/4, 8, 10, 28, 1, 
2020/4/5, 12, 29, 27, 8, 
2020/4/6, 40, 31, 37, 5, 
2020/4/7, 48, 18, 27, 4, 
2020/4/8, 21, 14, 29, 3, 
2020/4/9, 17, 6, 30, , 
2020/4/10, 8, 9, 30, 2, 
2020/4/11, 14, 10, 32, 2, 
2020/4/12, 32, 7, 31, , 
2020/4/13, 16, 3, 27, 2, 
2020/4/14, 6, 7, 26, 3, 
2020/4/15, 8, 6, 28, 2, 
2020/4/16, 8, 9, 28, , 
2020/4/17, 6, 7, 29, , 
2020/4/18, 6, 7, 30, , 
2020/4/19, 16, 17, 30, 2, 
2020/4/20, 11, 15, 35, 2, 
2020/4/21, 8, 23, 34, 5, 
2020/4/22, 16, 24, 33, 5, 
2020/4/23, 15, 14, 33, 2, 
2020/4/24, 10, 8, 33, , 
2020/4/25, 12, 6, 34, , 
2020/4/26, 11, 11, 27, 2, 
2020/4/27, 9, 16, 29, 4, 
2020/4/28, 13, 8, 24, 2, 
2020/4/29, 14, 12, 29, 2, 
2020/4/30, 15, 9, 31, 2, 
2020/5/1, 18, 11, 33, 1, 
2020/5/2, 23, 7, 29, 2, 
2020/5/3, 20, 13, 28, 4, 
2020/5/4, 17, 16, 33, 5, 
2020/5/5, 23, 14, 34, 3, 
2020/5/6, 12, 10, 32, , 
2020/5/7, 9, 11, 31, 2, 
2020/5/8, 9, 9, 35, 1, 
2020/5/9, 18, 11, 33, 3, 
2020/5/10, 15, 8, 31, 3, 
2020/5/11, 16, 8, 27, 2, 
2020/5/12, 8, 11, 31, 3, 
2020/5/13, 10, 8, 30, 2, 
2020/5/14, 10, 7, 26, 3, 
2020/5/15, 8, 4, 31, 1, 
2020/5/16, 9, 4, 24, 1, 
2020/5/17, 7, 6, 27, 2, 
2020/5/18, 8, 7, 28, 3, 
2020/5/19, 8, 7, 27, 1, 
2020/5/20, 8, 9, 30, , 
2020/5/21, 15, 10, 29, 3, 
2020/5/22, 13, 10, 34, 4, 
2020/5/23, 17, 10, 32, 3, 
2020/5/24, 18, 15, 34, 4, 
2020/5/25, 18, 17, 34, 4, 
2020/5/26, 18, 19, 34, 5, 
2020/5/27, 20, 17, 25, 3, 
2020/5/28, 14, 14, 29, 1, 
2020/5/29, 8, 12, 27, 1, 
2020/5/30, 8, 9, 27, 2, 
2020/5/31, 9, 17, 24, 3, 
2020/6/1, 12, 15, 28, 2, 
2020/6/2, 13, 17, 30, 3, 
2020/6/3, 17, 14, 23, 2, 
2020/6/4, 22, 10, 22, 3, 
2020/6/5, 22, 8, 32, 1, 
2020/6/6, 24, 9, 34, 1, 
2020/6/7, 14, 12, 24, 5, 
